Input,Output
Give me a combination of a vocabulary exercise and a fill in the blank exercise for a 1st grade student learning English.,"Add the missing words from the word list: we, you, a, the.
\begin{enumerate}
\item \_\_\_\_\_\_\_\_\_\_ like ice cream.
\item \_\_\_\_\_\_\_\_\_\_ make \_\_\_\_\_\_\_\_\_\_ sandcastle.
\item \_\_\_\_\_\_\_\_\_\_ use shells from \_\_\_\_\_\_\_\_\_\_ beach.
\end{enumerate}"
Give me a combination of a collaborative exercise and a short answer exercise for a 3rd grade student learning geography.,"Work with a friend. Write a plan to improve your school grounds for wildlife. Use your own ideas and look in reference books too.  
\begin{enumerate}[label=\alph*.]
\item What special equipment would you need?  
\item Who would look after the plants and animals during the school holidays?  
\end{enumerate}"
Give me a combination of a calculation exercise and a fill in the blank exercise for a 4th grade student learning mathematics.,"Complete this calculation.  
\begin{align*}
   6 \times 15 = 6 \times \_\_\_ + 6 \times \_\_\_  \\
   = \_\_\_ + \_\_\_ \\
   = \_\_\_
\end{align*}"
Give me a combination of a classification exercise and a drawing exercise for a 6th grade student learning mathematics.,Draw 4 different polygons below and write their names.
Give me a combination of a labelling exercise and an activity for a 3rd grade student learning geography.,"\begin{enumerate}
\item Write a list of the food and drink you have had today.
\item Which countries did each of the foods come from?
\item Display this information on an outline map of the world.
\end{enumerate}"
Give me an arithmetic exercise for a 1st grade student learning mathematics.,"Calculate the sum:

\( 10 + 9 = \)"
Give me an arithmetic exercise for a 1st grade student learning mathematics.,\( 44 + 20 = \)
Give me an arithmetic exercise for a 1st grade student learning mathematics.,\( 27 + 7 = \)
Give me an arithmetic exercise for a 1st grade student learning mathematics.,\( 6 + 3 = \)
Give me an arithmetic exercise for a 3rd grade student learning mathematics.,"A fraction strip is 1 meter long. Where should you mark the quarters on the strip?  
\begin{enumerate}[label=\alph*.]
\item \( \frac{1}{4} \) at \_\_\_ cm.
\item \( \frac{2}{4} \) at \_\_\_ cm.
\item \( \frac{3}{4} \) at \_\_\_ cm.
\end{enumerate}"
Give me a combination of a word problem and an arithmetic exercise for a 3rd grade student learning mathematics.,Mary weighed 39 kg last year. She now weighs 42 kg. How many kilograms has she gained?
Give me a combination of a word problem and an arithmetic exercise for a 6th grade student learning mathematics.,"The ratio of the length of a rectangle to its breadth is \( 5:3 \). If its perimeter is \( 128 \, \text{cm} \), find its area. \_\_\_\_\_\_\_\_\_\_"
"Give me a combination of an arithmetic exercise, a fill in the blank exercise, and a word problem for a 1st grade student learning mathematics.",There are 4 tricycles. David rides one tricycle away. How many tricycles are left?
Give me a combination of a word problem and an arithmetic exercise for a 6th grade student learning mathematics.,The total cost price of 50 teddy bears was \$150. They were sold at 80\% more than their cost price. Find the selling price of each teddy bear.
Give me a combination of a word problem and an arithmetic exercise for a 3rd grade student learning mathematics.,An album can hold 400 stickers. Lily has 199 stickers. How many more stickers does she need to fill the album?
Give me a combination of a word problem and an arithmetic exercise for a 3rd grade student learning mathematics.,A shopkeeper sold 6 calculators at \$45 each. How much money did he receive?
Give me a short answer exercise for a 2nd grade student learning computer science.,Which jobs could a computer do? Which activities could a computer do? Write down your answers like this: A computer can work out how much to charge for food.
Give me a short answer exercise for a 4th grade student learning computer science.,The 'AutoSum' button lets you add other functions to your spreadsheet. These include average and maximum values. Try the different functions. What results do you get?
Give me a short answer exercise for a 5th grade student learning geography.,How are winds formed?
Give me a short answer exercise for a 1st grade student learning computer science.,Describe how you would change the start block for a character in a game.
Give me a short answer exercise for a 3rd grade student learning geography.,Write a list of all the jobs that tourists to a mountain area might help to create.
Give me a short answer exercise for a 3rd grade student learning geography.,Write a list of three Japanese companies and some of the goods they make.
Give me a short answer exercise for a 2nd grade student learning computer science.,"Visit the web page of a restaurant. 
\begin{enumerate}
\item Find one example of a fact on this page. 
\item Find one example of an opinion.
\end{enumerate}"
Give me a short answer exercise for a 4th grade student learning computer science.,Make a list of three things you should do when using computers in school.
Give me a short answer exercise for a 1st grade student learning computer science.,A classmate wants to make a copy of a sprite. Tell her how to do it.
Give me a combination of a word problem and a fill in the blank exercise for a 1st grade student learning mathematics.,"Joe has eaten 12 cookies, while Cameron has eaten 2 fewer cookies than Joe.
How many cookies did Cameron eat?

Cameron ate \_\_\_\_ cookies."
Give me a combination of a word problem and a fill in the blank exercise for a 1st grade student learning mathematics.,"After giving away 5 shells, John had 6 shells left. How many shells did he have at first?

He had \_\_\_\_\_\_\_\_\_\_ shells at first."
Give me a combination of a fill in the blank exercise and a word problem for a 1st grade student learning mathematics.,"Matthew has 4 balls, Peter has 2 balls. Lily has 10 buttons. Dani has 8 buttons. Ryan has 7 boats. Ian has 5 boats. Sara has 12 beads. Taylor has 20 beads.

\_\_\_\_\_\_\_ has more balls. He has \_\_\_\_\_\_\_ more balls. \_\_\_\_\_\_\_ has more buttons. She has \_\_\_\_\_\_\_ more buttons. Ryan has \_\_\_\_\_\_\_ more toy boats than Ian. Sara has \_\_\_\_\_\_\_ fewer beads than Taylor."
"Give me a combination of a short answer exercise, an estimation exercise, and a fill in the blank exercise for a 1st grade student learning mathematics.","\begin{enumerate}
\item There are \_\_\_\_\_ fruits altogether.

\item The number of \_\_\_\_\_ is the greatest.

\item There are \_\_\_\_\_ bananas than pears.

\item There are \_\_\_\_\_ pears.
\end{enumerate}

\begin{figure}[h!]
    \centering

\begin{tikzpicture}
    \node at (0,0) {
    \begin{tabular}{|c|c|}
        \hline
        Fruit    & Quantity \\ \hline
        Pears    & \textasteriskcentered\textasteriskcentered\textasteriskcentered\textasteriskcentered\textasteriskcentered\textasteriskcentered\textasteriskcentered\textasteriskcentered \\ \hline
        Apples   & \textasteriskcentered\textasteriskcentered\textasteriskcentered\textasteriskcentered\textasteriskcentered \\ \hline
        Bananas  & \textasteriskcentered\textasteriskcentered\textasteriskcentered \\ \hline
    \end{tabular}
    };
\end{tikzpicture}

\end{figure}"
Give me a combination of a fill in the blank exercise and an arithmetic exercise for a 1st grade student learning mathematics.,\( 32 + 4 = \_\_\_\_\_ \)
Give me a combination of a fill in the blank exercise and an arithmetic exercise for a 1st grade student learning mathematics.,"Each side of the equals sign has the same value. Write the missing numbers.

\begin{align*}
6 + 7 &= \_\_\_ \\
11 - 5 &= \_\_\_
\end{align*}"
Give me a combination of a fill in the blank exercise and a word problem for a 1st grade student learning mathematics.,There are 6 fish altogether. There are 2 big fish. There are \_\_\_\_\_\_\_ small fish.
Give me a combination of a fill in the blank exercise and a word problem for a 1st grade student learning mathematics.,There are 6 children. 4 of them are boys. There are \_\_\_\_\_\_\_ girls.
Give me a combination of a fill in the blank exercise and an arithmetic exercise for a 3rd grade student learning mathematics.,"Complete the following sentences:

\begin{equation*}
8 \times 4 = \_\_\_
\end{equation*}

\begin{equation*}
4 \times 8 = \_\_\_
\end{equation*}"
Give me a multiple choice exercise for a 3rd grade student learning history.,"We can find out about prehistoric people by:  
\begin{enumerate}[label=\alph*.]
\item reading letters they left behind  
\item asking older relatives  
\item studying objects, paintings and remains from the time  
\end{enumerate}"
Give me a multiple choice exercise for a 4th grade student learning history.,"Senet was a board game played in:
\begin{enumerate}[label=\alph*.]
\item Ancient Rome  
\item Ancient Egypt  
\item Ancient Greece  
\end{enumerate}"
Give me a multiple choice exercise for a 6th grade student learning history.,"Henry VIII's second wife was:
\begin{enumerate}[label=\alph*.]
\item Anne Boleyn  
\item Jane Seymour  
\item Catherine Howard  
\end{enumerate}"
Give me a multiple choice exercise for a 4th grade student learning history.,"The channel bringing water into a Roman town is called:
\begin{enumerate}[label=\alph*.]
\item a viaduct  
\item an amphitheatre  
\item an aqueduct  
\end{enumerate}"
Give me a multiple choice exercise for a 6th grade student learning history.,"A sport that was not popular in Tudor times was:  
\begin{enumerate}[label=\alph*.]
\item jousting  
\item football  
\item basketball  
\end{enumerate}"
Give me a multiple choice exercise for a 3rd grade student learning history.,"A very important food for the Maya was:  
\begin{enumerate}[label=\alph*.]
\item apples  
\item maize  
\item cheese  
\end{enumerate}"
Give me a combination of a research exercise and a short answer exercise for a 5th grade student learning geography.,"Beach sand is made of tiny pieces of rock, shells or coral.
\begin{enumerate}
\item Write down as many uses of beach sand as you think of.
\item Use reference books and the Internet to find out the uses of sand.
\end{enumerate}"
